X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-95.44302258,30.13090069,8511,79277386,WOODLANDS SPECIALTY HOSPITAL PLLC,25440 I 45 NORTH,THE WOODLANDS,TX,77386,NOT AVAILABLE,(281) 602-8160,GENERAL ACUTE CARE,OPEN,6,MONTGOMERY,48339,USA,30.13090069,-95.44302258,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://woodlandsspecialtyhospital.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,6,NOT AVAILABLE,N
-97.39474791,27.77809368,8512,79478404,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NOT AVAILABLE,(361) 902-4690,GENERAL ACUTE CARE,OPEN,557,NUECES,48355,USA,27.77809368,-97.39474791,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.christusspohn.org/Shoreline,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,557,NOT AVAILABLE,Y
-97.63542316,27.85491733,8513,79578410,THE CORPUS CHRISTI MEDICAL CENTER - NORTHWEST,13725 NORTHWEST BLVD,CORPUS CHRISTI,TX,78410,NOT AVAILABLE,(361) 767-4300,GENERAL ACUTE CARE,OPEN,89,NUECES,48355,USA,27.85491733,-97.63542317,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://ccmedicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,89,NOT AVAILABLE,Y
-101.4610176,31.20401254,8514,80076932,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVE,BIG LAKE,TX,76932,NOT AVAILABLE,(325) 884-2561,GENERAL ACUTE CARE,OPEN,7,REAGAN,48383,USA,31.20401254,-101.4610176,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://reaganhealth.com/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,7,NOT AVAILABLE,NOT AVAILABLE
-96.44469769,32.9140952,8515,80175087,BAYLOR EMERGENCY MEDICAL CENTER,"1975 ALPHA,SUITE 100",ROCKWALL,TX,75087,NOT AVAILABLE,(214) 294-6200,GENERAL ACUTE CARE,OPEN,8,ROCKWALL,48397,USA,32.9140952,-96.44469769,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/rockwall/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,NOT AVAILABLE
-97.2547307,32.92816374,8516,80376248,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN,SUITE 100",KELLER,TX,76248,NOT AVAILABLE,(214) 294-6100,GENERAL ACUTE CARE,OPEN,8,TARRANT,48439,USA,32.92816374,-97.2547307,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
-97.32118572,32.57542408,8517,80476028,BAYLOR EMERGENCY MEDICAL CENTER,"12500 SOUTH FREEWAY,SUITE 100",BURLESON,TX,76028,NOT AVAILABLE,(214) 294-6250,GENERAL ACUTE CARE,OPEN,8,TARRANT,48439,USA,32.57542408,-97.32118572,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
-97.14487704,32.59672241,8518,80576063,BAYLOR EMERGENCY MEDICAL CENTER,"1776 NORTH US 287,SUITE 100",MANSFIELD,TX,76063,NOT AVAILABLE,(214) 294-6300,GENERAL ACUTE CARE,OPEN,8,TARRANT,48439,USA,32.59672241,-97.14487705,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
-101.2872043,48.23216459,8519,165558701,TRINITY HOSPITAL - SAINT JOSEPHS,407 3RD STREET SOUTHEAST,MINOT,ND,58701,4470,(701) 857-5000,GENERAL ACUTE CARE,OPEN,251,WARD,38101,USA,48.23216459,-101.2872043,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.trinityhealth.org/,5055A,NOT AVAILABLE,38,NON-PROFIT,-999,251,NOT AVAILABLE,NOT AVAILABLE
-97.1511153,32.88879527,8520,80676034,BAYLOR EMERGENCY MEDICAL CENTER,5500 COLLEYVILLE BOULEVARD,COLLEYVILLE,TX,76034,NOT AVAILABLE,(214) 294-6350,GENERAL ACUTE CARE,OPEN,8,TARRANT,48439,USA,32.88879527,-97.1511153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
-97.31392872,32.90029252,8521,80876177,MEDICAL CENTER OF ALLIANCE,3101 NORTH TARRANT PARKWAY,FORT WORTH,TX,76177,NOT AVAILABLE,(817) 639-1100,GENERAL ACUTE CARE,OPEN,55,TARRANT,48439,USA,32.90029252,-97.31392872,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://medicalcityalliance.com/,NOT AVAILABLE,MEDICAL CITY ALLIANCE,48,PROPRIETARY,-999,55,NOT AVAILABLE,Y
-97.40231314,32.70806442,8522,81176109,TEXAS HEALTH HOSPITAL CLEARFORK,5400 CLEARFORK MAIN ST,FORT WORTH,TX,76109,NOT AVAILABLE,(817) 433-7010,GENERAL ACUTE CARE,OPEN,54,TARRANT,48439,USA,32.70806442,-97.40231314,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,https://www.texashealth.org/clearfork/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,54,NOT AVAILABLE,NOT AVAILABLE
-100.4024438,31.4717117,8523,81376905,SHANNON MEDICAL CENTER ST JOHNS CAMPUS,2018 PULLIAM STREET,SAN ANGELO,TX,76905,NOT AVAILABLE,(325) 653-6741,GENERAL ACUTE CARE,OPEN,108,TOM GREEN,48451,USA,31.4717117,-100.4024438,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.shannonhealth.com/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,108,NOT AVAILABLE,NOT AVAILABLE
-97.01968631,28.85434036,8524,81977904,DETAR NORTH,101 MEDICAL DRIVE,VICTORIA,TX,77904,NOT AVAILABLE,(361) 573-6100,GENERAL ACUTE CARE,OPEN,115,VICTORIA,48469,USA,28.85434036,-97.01968631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.detar.com/DeTar-Healthcare-System/home.aspx,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,115,LEVEL IV,Y
-79.17157799,37.41701527,8525,144124501,CENTRA LYNCHBURG GENERAL HOSPITAL,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,NOT AVAILABLE,(434) 200-3000,GENERAL ACUTE CARE,OPEN,385,LYNCHBURG,51680,USA,37.41701527,-79.17157799,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2017-11-13T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-26T00:00:00.000Z,https://www.centrahealth.com/facilities/centra-lynchburg-general-hospital,NOT AVAILABLE,YNCHBURG GENERAL HOSPITAL,51,NON-PROFIT,-999,385,II,Y
-77.38713225,37.62767133,8526,145323116,SHELTERING ARMS REHABILITATION HOSPITAL,8254 ATLEE ROAD,MECHANICSVILLE,VA,23116,NOT AVAILABLE,(804) 342-4320,REHABILITATION,OPEN,40,HANOVER,51085,USA,37.62767133,-77.38713225,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.vhi.org,2017-11-13T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-26T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,51,NOT AVAILABLE,-999,40,NOT AVAILABLE,NOT AVAILABLE
-78.17239498,39.18315586,8527,145622601,WINCHESTER REHABILITATION CENTER,333 WEST CORK STREET,WINCHESTER,VA,22601,NOT AVAILABLE,(540) 536-5114,REHABILITATION,OPEN,-999,WINCHESTER,51840,USA,39.18315586,-78.17239498,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.vhi.org,2017-11-13T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-26T00:00:00.000Z,http://www.valleyhealthlink.com/Our-Locations/Inpatient-Outpatient-Rehabilitation/Winchester-Rehabilitation-Center-Inpatient-.aspx,NOT AVAILABLE,NOT AVAILABLE,51,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-78.85547297,38.40478676,8528,147322801,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,NOT AVAILABLE,(540) 689-1000,GENERAL ACUTE CARE,OPEN,238,ROCKINGHAM,51165,USA,38.40478676,-78.85547297,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2017-11-13T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-26T00:00:00.000Z,www.rmhonline.com,NOT AVAILABLE,ROCKINGHAM MEMORIAL HOSPITAL,51,NON-PROFIT,-999,238,NOT AVAILABLE,NOT AVAILABLE
-81.91212146,36.72291339,8529,148224211,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,NOT AVAILABLE,(276) 258-1000,GENERAL ACUTE CARE,OPEN,116,WASHINGTON,51191,USA,36.72291339,-81.91212146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2017-11-13T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-26T00:00:00.000Z,www.jmh.org,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,116,NOT AVAILABLE,Y
-78.51268401,38.8702953,8530,147522664,VALLEY HEALTH SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,NOT AVAILABLE,(540) 459-1100,CRITICAL ACCESS,OPEN,25,SHENANDOAH,51171,USA,38.8702953,-78.51268401,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2017-11-13T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-26T00:00:00.000Z,www.valleyhealthlink.com,NOT AVAILABLE,NOT AVAILABLE,51,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-122.3661718,47.53407121,8531,149198168,NAVOS,2600 SW HOLDEN STREET,SEATTLE,WA,98168,NOT AVAILABLE,(206) 933-7000,PSYCHIATRIC,OPEN,40,KING,53033,USA,47.53407121,-122.3661718,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://fortress.wa.gov/doh/facilitysearch/Default.aspx,2017-08-30T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-26T00:00:00.000Z,https://www.navos.org/,19,WEST SEATTLE PSYCHIATRIC HOSPITAL,53,NON-PROFIT,-999,40,NOT AVAILABLE,NOT AVAILABLE
-97.59371569,33.21710703,8532,15576234,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DR,DECATUR,TX,76234,NOT AVAILABLE,(940) 627-5921,GENERAL ACUTE CARE,OPEN,99,WISE,48497,USA,33.21710703,-97.5937157,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.wiseregional.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,99,LEVEL IV,Y
-97.38426911,42.05069795,8533,9768701,NORFOLK REGIONAL CENTER,1700 NORTH VICTORY RD,NORFOLK,NE,68701,NOT AVAILABLE,(402) 370-3400,PSYCHIATRIC,OPEN,150,MADISON,31119,USA,42.05069795,-97.38426911,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY,2017-11-29T00:00:00.000Z,http://www.hhss.ne.gov/beh/rc/nrcserv.htm,NOT AVAILABLE,NOT AVAILABLE,31,GOVERNMENT - STATE,-999,150,NOT AVAILABLE,NOT AVAILABLE
-95.86239282,40.6799737,8534,105168410,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,NOT AVAILABLE,(402) 873-3321,CRITICAL ACCESS,OPEN,18,OTOE,31131,USA,40.6799737,-95.86239282,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-29T00:00:00.000Z,http://chihealthstmarys.com/,NOT AVAILABLE,NOT AVAILABLE,31,NON-PROFIT,-999,18,LEVEL IV,Y
-97.45268418,42.03389283,8535,2468701,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,NOT AVAILABLE,(402) 371-4880,GENERAL ACUTE CARE,OPEN,111,MADISON,31119,USA,42.03389283,-97.45268418,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-29T00:00:00.000Z,http://www.frhs.org,280125,NOT AVAILABLE,31,NON-PROFIT,-999,111,LEVEL III,Y
-97.43103267,42.03435234,8536,9668701,FAITH REGIONAL HEALTH SERVICES EAST CAMPUS,1500 KOENIGSTEIN AVE,NORFOLK,NE,68701,NOT AVAILABLE,(402) 371-4880,GENERAL ACUTE CARE,OPEN,20,MADISON,31119,USA,42.03435234,-97.43103267,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-29T00:00:00.000Z,http://www.frhs.org,NOT AVAILABLE,NOT AVAILABLE,31,NON-PROFIT,-999,20,NOT AVAILABLE,NOT AVAILABLE
-100.7699743,41.12173395,8537,4069101,GREAT PLAINS REGIONAL MEDICAL CENTER,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,NOT AVAILABLE,(308) 696-8000,GENERAL ACUTE CARE,OPEN,116,LINCOLN,31111,USA,41.12173395,-100.7699743,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY,2017-11-29T00:00:00.000Z,http://www.gprmc.com,280065,NOT AVAILABLE,31,NON-PROFIT,-999,116,LEVEL III,Y
-102.8205504,46.88907589,8538,6058601,ST JOSEPH'S HOSPITAL AND HEALTH CENTER,2500 FAIRWAY STREET,DICKINSON,ND,58601,NOT AVAILABLE,(701) 456-4000,CRITICAL ACCESS,OPEN,25,STARK,38089,USA,46.88907589,-102.8205504,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/HF/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://chistjosephshealth.org/,5054A,CHI ST. ALEXIUS HEALTH DICKINSON,38,NON-PROFIT,-999,25,NOT AVAILABLE,Y
